date,maxtp,mintp,igmin,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd,month,year,meantp
1974-10-03,12.0,8.6,0,7.0,0.1,1019.5,25.2,36,10,46,, ,9.075,2.1,3.2, , , ,10,1974,10.3
1974-10-04,11.0,8.1,0,6.8,0.6,1017.3,24.1,34,360,41,, ,9.125,1.5,2.3, , , ,10,1974,9.55
1974-10-05,11.4,8.1,0,7.0,0.3,1015.2,17.5,27,340,37,, ,9.3,1.3,1.8, , , ,10,1974,9.75
1974-10-06,10.4,6.7,0,6.3,11.3,1001.7,18.2,28,260,40,, ,8.75,1.1,1.8, , , ,10,1974,8.55
1974-10-07,11.6,7.9,0,3.0,1.3,1001.5,25.0,33,10,40,, ,9.0,1.0,1.6, , , ,10,1974,9.75
1974-10-08,12.6,10.6,0,8.4,0.0,1012.3,17.1,26,20,31,, ,10.0,1.5,2.2, , , ,10,1974,11.6
1974-10-09,11.8,9.0,0,8.3,0.0,1018.8,16.0,24,350,30,, ,10.0,1.7,2.2, , , ,10,1974,10.4
1974-10-10,11.7,7.8,0,6.2,0.9,1019.2,20.5,26,350,32,, ,9.35,1.6,2.3, , , ,10,1974,9.75
1974-10-11,10.6,7.9,0,5.5,0.2,1022.2,18.5,27,360,35,, ,8.8,1.5,2.1, , , ,10,1974,9.25
1974-10-12,11.3,7.6,0,6.0,2.9,1021.4,10.6,20,330,26,, ,8.925,0.6,0.9, , , ,10,1974,9.45
1974-10-13,12.0,10.6,0,9.1,3.4,1018.9,11.2,17,290,21,, ,10.575,0.5,0.8, , , ,10,1974,11.3
1974-10-14,12.4,9.4,0,8.4,0.3,1018.4,9.8,15,210,19,, ,10.525,0.6,0.9, , , ,10,1974,10.9
1974-10-15,12.0,6.8,0,4.0,0.0,1018.3,5.8,8,220,11,, ,9.9,0.6,0.9, , , ,10,1974,9.4
1974-10-16,12.1,7.6,0,5.0,2.2,1013.9,10.7,23,310,29,, ,9.675,0.7,1.0, , , ,10,1974,9.85
1974-10-17,11.6,7.8,0,5.0,1.3,1010.2,15.2,35,180,49,, ,9.225,1.3,1.8, , , ,10,1974,9.7
1974-10-18,10.5,7.0,0,5.6,6.9,998.8,19.3,33,240,45,, ,8.95,1.0,1.5, , , ,10,1974,8.75
1974-10-19,9.3,6.4,0,4.8,8.8,997.2,19.2,29,310,41,, ,7.625,1.1,1.5, , , ,10,1974,7.8500000000000005
1974-10-20,9.1,5.3,0,3.4,5.9,1003.0,26.2,35,310,48,, ,7.175,1.2,1.9, , , ,10,1974,7.199999999999999
1974-10-21,9.4,5.6,0,3.5,2.8,1008.3,21.3,32,340,43,, ,7.3,1.2,1.8, , , ,10,1974,7.5
1974-10-22,10.2,8.1,0,4.4,0.1,1013.8,22.8,29,360,35,, ,7.4,1.6,2.2, , , ,10,1974,9.149999999999999
1974-10-23,10.4,8.2,0,7.3,0.0,1020.4,16.2,27,360,33,, ,8.0,1.3,1.6, , , ,10,1974,9.3
1974-10-24,10.7,8.2,0,5.0,1.0,1019.1,20.0,27,300,37,, ,8.175,1.0,1.4, , , ,10,1974,9.45
1974-10-25,10.4,8.7,0,7.4,1.2,1018.2,18.4,29,290,41,, ,8.775,0.7,1.1, , , ,10,1974,9.55
1974-10-26,11.5,9.0,0,9.1,2.1,1014.3,22.5,36,280,50,, ,9.7,1.0,1.4, , , ,10,1974,10.25
1974-10-27,9.4,5.9,0,5.5,1.5,1009.0,36.5,44,320,68,, ,7.775,1.5,2.5, , , ,10,1974,7.65
1974-10-28,8.1,3.9,0,3.2,1.2,1016.8,33.5,43,350,57,, ,6.325,1.2,2.0, , , ,10,1974,6.0
1974-10-29,7.9,5.4,0,3.4,0.1,1024.7,25.2,37,350,47,, ,5.925,1.6,2.3, , , ,10,1974,6.65
1974-10-30,10.5,6.7,0,4.2,0.7,1019.3,15.0,22,310,28,, ,7.125,0.7,1.0, , , ,10,1974,8.6
1974-10-31,10.4,8.7,0,8.2,1.4,1010.4,9.4,17,310,21,, ,9.225,0.3,0.5, , , ,10,1974,9.55
1974-11-01,11.1,7.2,0,5.2,1.7,1008.2,11.6,19,170,26,, ,9.0,0.3,0.5, , , ,11,1974,9.15
1974-11-02,11.0,3.8,0,8.3,0.7,1006.5,17.8,28,220,44,, ,8.725,0.6,0.8, , , ,11,1974,7.4
1974-11-03,8.8,3.0,0,0.3,0.6,1009.8,12.8,23,140,30,, ,6.075,0.6,0.8, , , ,11,1974,5.9
1974-11-04,11.1,4.6,0,4.5,0.0,1020.8,7.9,18,350,23,, ,6.5,0.5,0.7, , , ,11,1974,7.85
1974-11-05,9.7,6.1,0,2.0,2.2,1019.8,18.2,30,190,44,, ,6.725,0.6,0.9, , , ,11,1974,7.8999999999999995
1974-11-06,9.7,2.7,0,1.5,0.0,1021.1,6.4,14,320,17,, ,6.425,0.3,0.5, , , ,11,1974,6.199999999999999
1974-11-07,11.8,1.8,1,-0.4,1.4,1014.7,16.3,32,150,42,, ,5.35,0.5,0.7, , , ,11,1974,6.800000000000001
1974-11-08,12.0,8.7,0,7.7,2.3,1004.9,17.3,30,180,42,, ,8.65,0.5,0.8, , , ,11,1974,10.35
1974-11-09,11.9,6.5,0,8.0,10.7,993.8,34.5,51,260,72,, ,8.175,0.9,1.4, , , ,11,1974,9.2
1974-11-10,10.3,6.1,0,4.0,10.4,989.8,26.9,46,220,71,, ,7.05,0.9,1.4, , , ,11,1974,8.2
1974-11-11,8.2,3.9,0,2.4,6.7,983.1,32.1,49,240,67,, ,6.175,1.2,1.9, , , ,11,1974,6.05
1974-11-12,9.2,4.3,0,0.9,1.7,990.5,19.5,28,260,39,, ,5.525,0.7,0.9, , , ,11,1974,6.75
1974-11-13,9.7,2.7,0,0.3,13.0,978.8,16.6,32,110,47,, ,5.25,0.2,0.4, , , ,11,1974,6.199999999999999
1974-11-14,9.2,6.3,0,1.9,3.5,965.2,16.9,26,250,39,, ,6.225,0.4,0.6, , , ,11,1974,7.75
1974-11-15,8.6,5.5,0,4.2,5.2,980.5,22.2,32,250,42,, ,6.225,0.9,1.2, , , ,11,1974,7.05
1974-11-16,7.9,5.1,0,2.8,3.6,992.8,19.4,29,210,37,, ,5.35,0.6,0.7, , , ,11,1974,6.5
1974-11-17,8.9,4.0,0,3.1,1.6,1001.3,10.2,18,220,29,, ,5.95,0.4,0.4, , , ,11,1974,6.45
1974-11-18,7.3,4.1,0,2.1,1.2,1007.8,10.7,19,330,23,, ,5.35,0.8,0.9, , , ,11,1974,5.699999999999999
1974-11-19,7.3,0.5,0,1.6,4.2,1008.7,9.5,22,320,29,, ,4.75,0.5,0.6, , , ,11,1974,3.9
1974-11-20,7.1,2.9,1,-1.0,0.0,1008.5,13.0,24,80,31,, ,3.725,0.5,0.5, , , ,11,1974,5.0
1974-11-21,7.9,5.6,0,0.5,0.0,1007.0,14.2,23,90,30,, ,4.175,0.9,1.1, , , ,11,1974,6.75
1974-11-22,9.3,3.7,0,5.3,3.2,1001.2,13.0,23,30,29,, ,5.925,0.3,0.3, , , ,11,1974,6.5
1974-11-23,8.0,4.0,0,2.3,8.7,999.8,6.2,15,210,19,, ,5.5,0.3,0.3, , , ,11,1974,6.0
1974-11-24,8.5,3.6,0,2.0,18.0,989.2,28.4,56,270,75,, ,5.525,0.8,1.2, , , ,11,1974,6.05
1974-11-25,8.0,5.5,0,3.5,2.0,998.2,26.5,41,290,56,, ,5.35,1.3,1.7, , , ,11,1974,6.75
1974-11-26,7.7,2.6,0,3.4,1.6,1001.8,11.8,27,290,36,, ,4.825,0.5,0.6, , , ,11,1974,5.15
1974-11-27,9.3,1.7,0,0.1,7.2,992.4,32.2,46,280,68,, ,5.0,0.6,1.0, , , ,11,1974,5.5
1974-11-28,8.8,5.9,0,3.2,6.1,999.2,30.4,43,310,58,, ,5.575,1.0,1.4, , , ,11,1974,7.3500000000000005
1974-11-29,9.1,5.5,0,3.5,10.2,1006.2,14.6,26,300,33,, ,5.2,0.8,1.0, , , ,11,1974,7.3
1974-11-30,9.5,6.7,0,5.8,2.3,1001.8,19.1,28,240,39,, ,6.425,0.5,0.5, , , ,11,1974,8.1
1974-12-01,13.1,8.8,0,4.9,2.8,1002.5,24.0,35,210,48,, ,8.15,0.6,0.8, , , ,12,1974,10.95
1974-12-02,12.0,6.6,0,6.0,1.4,1010.2,19.9,39,250,52,, ,8.3,0.5,0.6, , , ,12,1974,9.3
1974-12-03,11.7,5.6,0,3.6,3.2,1012.0,21.2,37,190,53,, ,7.15,0.7,1.0, , , ,12,1974,8.649999999999999
1974-12-04,8.1,3.6,0,3.9,4.9,1012.3,28.4,39,290,56,, ,6.275,0.7,1.0, , , ,12,1974,5.85
1974-12-05,9.4,5.8,0,3.5,0.4,1019.8,23.5,33,280,48,, ,6.175,0.6,0.9, , , ,12,1974,7.6
1974-12-06,10.9,8.3,0,7.3,0.0,1017.5,23.3,31,240,43,, ,7.975,0.4,0.6, , , ,12,1974,9.600000000000001
1974-12-07,11.0,10.4,0,9.0,6.1,1013.4,24.5,30,240,43,, ,9.25,0.5,0.7, , , ,12,1974,10.7
1974-12-08,11.2,6.0,0,9.2,5.9,1008.5,24.0,32,240,48,, ,8.95,0.5,0.7, , , ,12,1974,8.6
1974-12-09,6.6,3.1,0,0.2,11.4,1005.0,26.4,38,270,52,, ,5.4,0.9,1.3, , , ,12,1974,4.85
1974-12-10,6.0,1.9,0,0.6,12.8,1000.8,28.9,48,230,69,, ,4.35,0.9,1.5, , , ,12,1974,3.95
1974-12-11,5.9,1.8,0,0.5,3.3,1007.7,22.5,44,310,65,, ,3.675,1.0,1.3, , , ,12,1974,3.85
1974-12-12,9.7,3.7,0,2.7,1.9,1008.7,23.5,35,300,48,, ,5.9,0.4,0.6, , , ,12,1974,6.699999999999999
1974-12-13,10.1,5.1,0,5.0,0.8,1010.5,19.4,33,240,48,, ,6.925,0.4,0.5, , , ,12,1974,7.6
1974-12-14,8.1,4.6,0,3.5,4.5,1007.5,22.0,30,250,45,, ,5.875,0.6,0.8, , , ,12,1974,6.35
1974-12-15,7.4,4.7,0,2.2,1.4,1005.5,20.5,31,270,43,, ,4.85,0.7,1.0, , , ,12,1974,6.050000000000001
1974-12-16,9.5,2.3,0,2.8,12.8,992.4,30.8,41,270,59,, ,5.0,0.7,1.1, , , ,12,1974,5.9
1974-12-17,7.4,3.8,0,1.6,3.7,994.0,38.7,47,260,67,, ,4.375,1.4,2.4, , , ,12,1974,5.6
1974-12-18,8.6,4.9,0,3.0,2.6,1007.2,20.2,36,290,54,, ,4.7,0.9,1.2, , , ,12,1974,6.75
1974-12-19,11.5,8.0,0,4.9,1.8,1001.0,27.5,37,210,52,, ,6.675,0.6,0.9, , , ,12,1974,9.75
1974-12-20,11.6,9.1,0,7.8,1.4,994.5,23.9,43,240,59,, ,8.225,0.7,0.9, , , ,12,1974,10.35
1974-12-21,11.7,9.3,0,7.5,2.5,992.1,26.2,32,210,44,, ,8.1,0.8,1.1, , , ,12,1974,10.5
1974-12-22,10.5,7.9,0,6.1,2.9,996.2,22.0,31,210,43,, ,7.2,0.6,0.7, , , ,12,1974,9.2
1974-12-23,13.5,7.0,0,5.7,2.4,989.8,33.0,46,160,66,, ,8.125,1.3,1.8, , , ,12,1974,10.25
1974-12-24,7.6,3.6,0,1.3,1.7,993.4,20.8,32,220,45,, ,5.8,0.5,0.5, , , ,12,1974,5.6
1974-12-25,11.4,2.9,0,1.4,13.9,992.7,20.9,31,230,43,, ,5.475,0.6,0.8, , , ,12,1974,7.15
1974-12-26,10.2,6.2,0,6.0,6.0,994.1,17.5,34,130,45,, ,7.175,0.4,0.5, , , ,12,1974,8.2
1974-12-27,12.3,6.5,0,4.8,2.3,991.8,26.8,39,220,57,, ,6.8,0.7,0.9, , , ,12,1974,9.4
1974-12-28,10.7,7.2,0,7.3,6.9,999.3,26.4,47,250,66,, ,7.7,1.0,1.4, , , ,12,1974,8.95
1974-12-29,8.3,3.8,0,4.6,2.6,1017.3,21.8,35,290,57,, ,6.175,0.9,1.1, , , ,12,1974,6.050000000000001
1974-12-30,11.4,3.8,0,2.1,0.6,1027.9,22.2,33,220,44,, ,5.3,0.7,0.9, , , ,12,1974,7.6
1974-12-31,11.8,7.1,0,8.9,7.9,1020.0,18.3,34,240,49,, ,7.875,0.4,0.5, , , ,12,1974,9.45
1975-01-01,9.8,7.6,0,7.0,0.4,1019.2,11.8,22,220,27,, ,8.075,0.3,0.3, , , ,1,1975,8.7
1975-01-02,10.6,6.6,0,4.7,1.7,1019.0,20.9,29,200,37,, ,7.65,0.5,0.7, , , ,1,1975,8.6
1975-01-03,8.8,5.9,0,3.0,1.5,1022.2,21.4,29,250,40,, ,6.675,0.8,1.1, , , ,1,1975,7.3500000000000005
1975-01-04,10.7,7.6,0,4.9,1.6,1024.8,24.4,32,240,46,, ,7.2,0.7,1.0, , , ,1,1975,9.149999999999999
1975-01-05,10.4,8.8,0,9.1,0.2,1016.8,30.8,37,240,53,, ,8.475,0.8,1.2, , , ,1,1975,9.600000000000001
1975-01-06,9.8,6.3,0,6.1,7.7,1008.1,23.9,36,230,52,, ,7.625,0.6,0.9, , , ,1,1975,8.05
1975-01-07,6.7,5.1,0,3.6,4.4,1009.7,13.5,21,290,33,, ,5.95,0.5,0.6, , , ,1,1975,5.9
1975-01-08,9.9,5.1,0,4.9,1.5,1012.2,15.6,26,230,37,, ,6.75,0.2,0.3, , , ,1,1975,7.5
1975-01-09,10.4,5.7,0,6.7,10.0,1007.9,21.2,36,230,53,, ,7.4,0.4,0.6, , , ,1,1975,8.05
1975-01-10,9.4,5.4,0,4.9,6.9,1000.2,17.3,28,170,39,, ,6.9,0.3,0.5, , , ,1,1975,7.4
1975-01-11,11.6,8.3,0,7.0,0.5,991.0,22.2,35,180,47,, ,7.75,0.7,0.9, , , ,1,1975,9.95
1975-01-12,11.2,2.1,0,5.9,7.2,987.4,27.6,38,220,54,, ,7.075,0.6,0.8, , , ,1,1975,6.6499999999999995
1975-01-13,12.3,3.8,0,0.5,9.6,981.9,29.1,46,180,68,, ,5.55,0.9,1.3, , , ,1,1975,8.05
1975-01-14,12.5,3.5,0,4.7,1.3,977.5,27.0,49,180,67,, ,6.3,1.1,1.4, , , ,1,1975,8.0
1975-01-15,8.2,2.4,0,2.2,19.7,979.9,17.5,29,190,41,, ,4.7,0.4,0.5, , , ,1,1975,5.3
1975-01-16,5.6,1.5,0,1.2,4.4,986.5,14.8,28,200,37,, ,3.575,0.4,0.5, , , ,1,1975,3.55
1975-01-17,6.1,1.9,1,-1.1,5.3,986.2,8.8,18,280,22,, ,3.2,0.2,0.3, , , ,1,1975,4.0
1975-01-18,6.6,2.2,0,0.1,6.6,997.4,9.6,24,310,31,, ,3.75,0.6,0.7, , , ,1,1975,4.4
1975-01-19,10.1,1.1,1,-1.9,2.4,998.2,22.3,39,190,55,, ,3.25,0.7,0.9, , , ,1,1975,5.6
1975-01-20,8.0,2.3,0,0.6,2.9,992.9,29.7,46,200,61,, ,3.8,0.8,1.2, , , ,1,1975,5.15
1975-01-21,7.8,3.7,0,2.8,2.9,1001.4,21.0,36,300,52,, ,4.475,0.7,1.0, , , ,1,1975,5.75
1975-01-22,10.5,0.4,0,3.7,18.7,985.3,33.1,53,260,75,, ,5.275,1.0,1.7, , , ,1,1975,5.45
1975-01-23,7.5,2.7,1,-0.2,9.6,982.5,35.6,52,260,72,, ,3.425,1.3,2.1, , , ,1,1975,5.1
1975-01-24,7.1,4.6,0,1.9,2.5,992.3,21.7,33,180,46,, ,4.125,0.7,1.0, , , ,1,1975,5.85
1975-01-25,7.4,2.1,0,2.9,6.0,994.7,23.2,37,310,49,, ,4.325,0.7,1.0, , , ,1,1975,4.75
1975-01-26,8.3,1.6,1,-0.5,1.4,998.0,20.2,34,170,46,, ,3.8,0.6,0.9, , , ,1,1975,4.95
1975-01-27,6.0,1.2,0,0.8,0.0,989.9,17.6,33,340,42,, ,3.475,1.0,1.3, , , ,1,1975,3.6
1975-01-28,7.3,0.8,1,-1.1,4.7,983.5,25.9,41,270,56,, ,2.95,0.8,1.2, , , ,1,1975,4.05
1975-01-29,11.0,0.0,1,-1.5,11.1,991.5,17.1,30,180,43,, ,2.6,0.4,0.6, , , ,1,1975,5.5
1975-01-30,11.5,6.7,0,0.0,0.5,990.7,28.1,42,200,58,, ,5.95,0.8,1.2, , , ,1,1975,9.1
1975-01-31,9.0,4.5,0,4.1,2.2,997.9,22.2,32,190,45,, ,5.4,0.6,0.9, , , ,1,1975,6.75
1975-02-01,11.7,7.5,0,4.2,0.0,1018.2,18.4,27,190,35,, ,6.875,0.8,1.0, , , ,2,1975,9.6
1975-02-02,12.9,6.1,0,2.2,0.0,1028.4,11.2,23,170,31,, ,6.35,0.8,0.9, , , ,2,1975,9.5
1975-02-03,8.3,5.2,0,1.2,0.0,1027.6,12.8,28,170,41,, ,5.45,0.6,0.8, , , ,2,1975,6.75
1975-02-04,6.4,4.2,0,0.9,0.0,1029.6,10.8,18,130,26,, ,4.95,0.6,0.7, , , ,2,1975,5.300000000000001
1975-02-05,4.8,1.5,0,2.5,0.0,1030.2,9.2,17,120,24,, ,4.25,0.4,0.6, , , ,2,1975,3.15
1975-02-06,6.6,2.0,1,-1.7,0.0,1025.9,17.2,31,100,40,, ,2.75,0.6,0.8, , , ,2,1975,4.3
1975-02-07,7.1,4.0,0,1.0,0.0,1021.6,17.2,30,100,38,, ,3.45,0.9,1.1, , , ,2,1975,5.55
1975-02-08,6.9,4.2,0,0.6,2.4,1017.8,14.3,27,110,39,, ,3.925,0.9,1.1, , , ,2,1975,5.550000000000001
1975-02-09,8.1,4.1,0,0.2,0.0,1012.2,9.1,17,90,22,, ,4.55,0.6,0.8, , , ,2,1975,6.1
1975-02-10,8.9,3.1,0,0.0,0.0,1005.7,10.9,20,140,26,, ,4.325,0.7,0.9, , , ,2,1975,6.0
1975-02-11,7.4,3.7,0,0.3,0.0,1002.3,8.8,15,90,21,, ,4.75,0.4,0.6, , , ,2,1975,5.550000000000001
1975-02-12,6.8,4.6,0,4.6,0.0,998.5,6.8,11,90,15,, ,5.525,0.5,0.7, , , ,2,1975,5.699999999999999
1975-02-13,7.1,1.9,0,2.9,4.9,994.2,9.1,19,220,25,, ,4.875,0.6,0.8, , , ,2,1975,4.5
1975-02-14,5.8,0.0,1,-1.4,0.0,1001.2,8.0,15,150,18,, ,2.95,0.5,0.7, , , ,2,1975,2.9
1975-02-15,7.0,1.0,1,-1.2,0.0,1009.2,14.7,28,140,39,, ,3.15,0.5,0.7, , , ,2,1975,4.0
1975-02-16,11.6,6.3,0,3.4,1.8,1006.4,23.8,46,150,59,, ,6.25,0.9,1.4, , , ,2,1975,8.95
1975-02-17,9.6,4.2,0,4.4,2.8,1007.1,22.6,32,250,49,, ,6.35,0.7,1.1, , , ,2,1975,6.9
1975-02-18,9.5,1.6,0,1.0,0.9,1018.7,11.9,23,230,32,, ,4.9,0.7,1.0, , , ,2,1975,5.55
1975-02-19,7.6,1.3,1,-3.1,1.0,1015.9,23.2,44,160,56,, ,3.425,0.8,1.3, , , ,2,1975,4.45
1975-02-20,7.9,1.3,0,3.6,1.3,1015.7,7.0,20,270,27,, ,5.125,0.5,0.7, , , ,2,1975,4.6000000000000005
1975-02-21,8.6,1.1,1,-2.3,0.0,1015.5,16.3,23,180,32,, ,3.45,0.7,1.0, , , ,2,1975,4.85
1975-02-22,10.3,6.2,1,-0.5,0.0,1010.8,21.7,32,180,43,, ,5.925,1.1,1.7, , , ,2,1975,8.25
1975-02-23,9.7,3.6,0,1.0,2.2,1017.7,11.3,22,200,28,, ,6.0,0.6,0.9, , , ,2,1975,6.6499999999999995
1975-02-24,12.5,7.7,0,5.2,0.0,1025.5,14.7,26,140,34,, ,7.725,0.9,1.3, , , ,2,1975,10.1
1975-02-25,9.8,5.8,0,2.7,0.0,1027.4,19.8,36,110,47,, ,6.775,1.1,1.7, , , ,2,1975,7.800000000000001
1975-02-26,7.8,3.6,0,1.4,0.0,1027.4,17.4,31,110,49,, ,5.075,1.1,1.6, , , ,2,1975,5.7
1975-02-27,10.1,2.8,1,-2.1,0.0,1023.0,11.5,25,130,31,, ,4.275,1.2,1.7, , , ,2,1975,6.449999999999999
1975-02-28,9.5,2.3,1,-2.8,0.0,1012.0,10.2,27,110,39,, ,3.8,1.1,1.4, , , ,2,1975,5.9
1975-03-01,8.3,6.2,0,4.6,4.2,998.5,11.3,23,110,33,, ,5.825,0.7,0.9, , , ,3,1975,7.25
1975-03-02,10.3,5.7,0,5.3,3.0,988.8,13.5,22,180,29,, ,6.45,0.9,1.3, , , ,3,1975,8.0
1975-03-03,7.5,3.9,0,1.5,10.8,987.2,12.2,26,90,32,, ,5.5,0.3,0.6, , , ,3,1975,5.7
1975-03-04,10.4,1.8,0,0.2,0.0,993.2,5.4,11,170,12,, ,5.7,0.8,1.2, , , ,3,1975,6.1000000000000005
1975-03-05,10.3,1.3,1,-0.2,0.0,1000.9,8.6,21,160,26,, ,5.275,0.8,1.2, , , ,3,1975,5.800000000000001
1975-03-06,10.5,5.3,0,3.7,6.1,995.6,22.6,34,180,49,, ,6.6,1.2,1.9, , , ,3,1975,7.9
1975-03-07,8.9,4.0,0,2.1,3.6,991.5,21.2,28,240,41,, ,5.525,1.2,2.0, , , ,3,1975,6.45
1975-03-08,9.0,2.9,0,1.4,1.0,994.5,14.8,23,220,32,, ,5.1,1.2,1.8, , , ,3,1975,5.95
1975-03-09,6.8,2.2,0,0.0,9.5,1000.3,16.3,27,320,37,, ,4.1,1.0,1.5, , , ,3,1975,4.5
1975-03-10,7.9,6.2,0,2.9,0.1,1012.4,21.7,31,10,39,, ,5.675,1.3,2.2, , , ,3,1975,7.050000000000001
1975-03-11,7.1,3.6,0,2.5,0.0,1022.9,18.6,29,100,38,, ,5.4,1.3,2.1, , , ,3,1975,5.35
1975-03-12,7.4,5.3,0,1.1,0.0,1022.9,17.6,27,90,36,, ,5.1,1.6,2.4, , , ,3,1975,6.35
1975-03-13,6.0,1.5,0,1.0,0.0,1022.6,8.8,13,90,19,, ,5.475,1.0,1.5, , , ,3,1975,3.75
1975-03-14,8.1,0.8,1,-1.7,0.0,1020.5,8.7,24,360,29,, ,4.95,0.8,1.2, , , ,3,1975,4.45
1975-03-15,7.1,5.5,0,2.8,0.0,1021.1,18.8,28,10,35,, ,6.025,1.6,2.6, , , ,3,1975,6.3
1975-03-16,6.0,-1.2,0,1.4,0.0,1021.7,10.7,23,90,30,, ,4.925,0.8,1.3, , , ,3,1975,2.4
1975-03-17,6.0,0.0,1,-3.6,0.0,1023.5,11.0,19,80,27,, ,3.825,1.4,2.0, , , ,3,1975,3.0
1975-03-18,6.0,2.2,0,2.4,0.0,1025.0,12.0,21,100,28,, ,4.375,1.4,2.0, , , ,3,1975,4.1
1975-03-19,6.5,-1.2,1,-2.8,0.0,1025.9,14.2,20,90,27,, ,4.3,1.1,1.8, , , ,3,1975,2.65
1975-03-20,8.6,4.3,0,1.5,0.0,1024.5,15.5,26,140,35,, ,5.525,1.8,2.8, , , ,3,1975,6.449999999999999
1975-03-21,7.9,4.0,0,0.5,3.8,1015.2,22.4,31,190,43,, ,5.15,0.7,1.3, , , ,3,1975,5.95
1975-03-22,8.6,4.6,0,2.0,2.3,1009.3,14.8,24,290,34,, ,6.0,1.2,2.0, , , ,3,1975,6.6
1975-03-23,9.2,5.0,0,2.5,1.4,1010.5,18.6,30,310,39,, ,6.625,1.6,2.4, , , ,3,1975,7.1
1975-03-24,7.5,5.1,0,3.9,0.1,1013.8,23.0,32,320,42,, ,6.225,1.7,2.8, , , ,3,1975,6.3
1975-03-25,8.7,3.6,0,4.0,8.6,1011.8,10.5,18,250,25,, ,6.15,0.9,1.3, , , ,3,1975,6.1499999999999995
1975-03-26,5.7,2.3,1,-0.2,0.0,1005.7,16.8,25,340,33,, ,5.65,1.8,2.8, , , ,3,1975,4.0
1975-03-27,4.5,-0.4,1,-0.6,0.9,1002.6,20.3,28,350,37,, ,4.125,1.4,2.5, , , ,3,1975,2.05
1975-03-28,6.1,0.1,1,-0.2,1.4,1003.8,21.5,29,350,37,, ,4.35,1.2,2.3, , , ,3,1975,3.0999999999999996
1975-03-29,6.3,3.3,0,1.7,2.4,1009.7,20.7,29,340,38,, ,4.9,1.3,2.2, , , ,3,1975,4.8
1975-03-30,7.5,4.2,0,2.8,0.6,1010.8,14.5,33,360,43,, ,6.0,1.0,1.6, , , ,3,1975,5.85
1975-03-31,7.8,6.1,0,4.7,0.2,1017.2,15.9,25,360,32,, ,7.675,1.4,2.4, , , ,3,1975,6.949999999999999
1975-04-01,9.1,6.1,0,4.2,7.1,1017.2,17.8,23,340,33,, ,7.525,0.9,1.5, , , ,4,1975,7.6
1975-04-02,7.6,4.5,0,5.4,3.1,1014.2,19.2,28,30,34,, ,7.4,1.3,2.3, , , ,4,1975,6.05
1975-04-03,6.9,3.7,0,3.2,0.0,1016.9,26.0,33,10,40,, ,6.15,1.9,3.6, , , ,4,1975,5.300000000000001
1975-04-04,7.7,4.7,0,1.6,0.0,1015.8,17.0,23,30,28,, ,6.625,1.8,3.0, , , ,4,1975,6.2
1975-04-05,6.6,2.5,0,3.2,1.9,1013.2,12.2,20,110,31,, ,7.7,1.4,2.3, , , ,4,1975,4.55
1975-04-06,8.6,-0.6,1,-2.4,0.5,1010.4,12.7,23,270,32,, ,6.1,1.1,1.9, , , ,4,1975,4.0
1975-04-07,7.4,1.3,0,3.0,1.8,1001.8,32.0,44,340,58,, ,6.275,1.3,2.8, , , ,4,1975,4.3500000000000005
1975-04-08,4.7,0.0,1,-0.1,1.7,1008.7,32.3,40,350,58,, ,4.325,1.5,3.2, , , ,4,1975,2.35
1975-04-09,5.4,0.4,1,-0.4,0.9,1016.0,19.0,36,360,44,, ,4.625,1.6,2.9, , , ,4,1975,2.9000000000000004
1975-04-10,9.6,1.7,1,-0.3,2.1,1011.5,19.4,26,310,36,, ,6.25,1.2,2.1, , , ,4,1975,5.6499999999999995
1975-04-11,9.1,7.1,0,5.4,2.0,1014.5,18.3,26,240,37,, ,7.325,1.0,1.7, , , ,4,1975,8.1
1975-04-12,10.5,7.8,0,7.1,2.1,1015.5,12.4,22,270,29,, ,8.825,1.0,1.6, , , ,4,1975,9.15
1975-04-13,12.6,8.5,0,7.7,0.0,1008.4,13.1,18,210,25,, ,9.25,1.1,1.8, , , ,4,1975,10.55
1975-04-14,10.6,6.2,0,6.7,13.8,996.6,10.6,21,160,25,, ,9.175,0.9,1.5, , , ,4,1975,8.4
1975-04-15,10.7,4.5,0,2.7,0.0,998.3,7.0,13,270,17,, ,9.425,1.2,1.8, , , ,4,1975,7.6
1975-04-16,12.8,7.3,0,5.2,1.1,1005.0,10.8,22,160,32,, ,10.125,1.2,1.8, , , ,4,1975,10.05
1975-04-17,13.5,8.0,0,6.9,3.0,1002.9,12.1,21,230,29,, ,11.225,1.9,3.0, , , ,4,1975,10.75
1975-04-18,13.6,4.4,0,1.5,0.6,1003.7,12.7,22,180,32,, ,9.725,2.1,3.3, , , ,4,1975,9.0
1975-04-19,10.5,6.1,0,4.4,2.7,1005.4,18.3,29,240,41,, ,8.9,1.6,2.8, , , ,4,1975,8.3
1975-04-20,10.6,5.2,0,3.1,0.3,1008.0,9.7,22,210,28,, ,8.65,1.1,1.6, , , ,4,1975,7.9
1975-04-21,12.9,9.0,0,7.5,4.0,1008.2,7.0,13,140,16,, ,10.7,1.0,1.5, , , ,4,1975,10.95
1975-04-22,11.0,8.1,0,6.9,0.1,1019.9,8.8,15,310,20,, ,11.775,1.4,2.1, , , ,4,1975,9.55
